id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
34787123,23-10-2019,2019-10-23 16:09:52 UTC,research,https://static.inaturalist.org/photos/54791273/medium.jpg,,52.01014722,4.361508333,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
201374955,05-03-2024,2024-03-05 14:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355467169/medium.jpeg,,52.86381151,4.835512368,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
5530346,18-03-2017,2017-03-18 10:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6823679/medium.jpeg,,51.82700662,5.838695616,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195191578,29-12-2023,2023-12-29 10:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343317350/medium.jpeg,,52.84879064,4.906816902,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
12445173,14-05-2018,2018-05-14 09:31:21 UTC,research,https://static.inaturalist.org/photos/17951625/medium.jpg,,51.97663922,5.424296251,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
117830235,17-05-2022,2022-05-17 12:07:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/199032631/medium.jpeg,,51.9225,4.6675,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
191846185,23-11-2023,2023-11-23 10:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/336657240/medium.jpg,,52.36214366,4.949294633,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
152245796,25-03-2023,2023-03-25 09:47:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/262796122/medium.jpeg,,52.6398553,5.070545152,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147538484,28-01-2023,2023-01-28 12:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253888982/medium.jpeg,,52.00848306,5.986805682,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
204176875,27-03-2024,2024-03-27 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360850311/medium.jpeg,,52.31158104,4.838470614,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
204060751,23-03-2024,2024-03-23 13:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360624813/medium.jpg,,52.36617222,4.913894444,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
74820837,03-03-2021,2021-03-03 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122333635/medium.jpeg,,53.18696112,7.20287991,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
55158378,26-05-2020,2020-05-26 16:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87808375/medium.jpeg,,53.29654056,7.084180555,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
204422170,25-03-2024,2024-03-25 18:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361321199/medium.jpeg,,51.77730136,4.708852967,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203080394,12-03-2024,2024-03-12 14:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358755728/medium.jpg,,53.15476806,4.888905833,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
54930989,02-06-2012,2012-06-02 12:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87434273/medium.jpeg,,52.1601144,4.4970097,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
155153837,05-04-2023,2023-04-05 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268158623/medium.jpg,,52.37290902,4.892176526,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
176985720,31-05-2023,2023-05-31 18:28:13 UTC,research,https://static.inaturalist.org/photos/307762037/medium.jpeg,,52.36748593,4.904138893,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
