id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
622607,2014-03-28,2014-03-28 20:16:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/783176/medium.jpg,,37.801378,-122.473865,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
765323,2014-07-02,2014-07-03 01:20:29 UTC,needs_id,https://static.inaturalist.org/photos/962377/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
1475168,2015-05-09,2015-05-09 16:55:16 UTC,needs_id,https://static.inaturalist.org/photos/1828830/medium.jpg,,35.289954,-118.631318,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
1513064,2015-05-06,2015-05-06 19:10:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/1874261/medium.jpg,,29.786741,-95.385922,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
1600202,2015-06-06,2015-06-06 16:14:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/1966963/medium.jpg,,25.7290283333,-100.3112866667,Nuevo León,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
1737915,2015-07-09,2015-07-09 12:33:24 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/2107160/medium.jpg,,39.030498,-77.148949,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
1965116,2015-09-20,2015-09-20 12:47:08 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/2407615/medium.jpg,,30.0298416667,-99.1310805,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
2628874,2016-01-15,2016-01-15 01:15:37 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/2945063/medium.JPG,,-41.295185,174.74403,Wellington,New Zealand,Sturnus vulgaris,European Starling,14850,Sturnidae
2646504,2016-02-05,2016-02-05 12:42:47 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/2970680/medium.jpg,,44.477809,-73.184589,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
2647887,2016-02-05,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/2973314/medium.JPG,,44.476222,-73.186863,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
2699348,2016-02-20,2016-02-20 14:07:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3039042/medium.jpeg,,42.37070738,-71.24820288,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
2813375,2016-03-18,2016-03-17 22:45:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3198089/medium.jpg,,-43.506049,172.679088,Canterbury,New Zealand,Sturnus vulgaris,European Starling,14850,Sturnidae
2914396,2016-04-10,2016-04-11 00:17:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3335425/medium.jpg,,32.7107716667,-97.3568333333,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
2967892,2016-04-18,2016-04-18 20:10:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3408701/medium.jpeg,,34.0483629,-118.2613072,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
3280078,2016-05-23,2016-05-23 14:02:27 UTC,needs_id,https://static.inaturalist.org/photos/3792204/medium.jpeg,,29.4467780061,-98.4981087448,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
3349411,2016-05-30,2016-05-30 10:53:09 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3867937/medium.JPG,,51.812839,10.954113,Sachsen-Anhalt,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
3385104,2016-06-04,2016-06-04 15:33:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/3912396/medium.jpg,,37.9970473939,-123.0180149145,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
4203692,2016-09-18,2016-09-18 22:38:55 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/5011060/medium.jpeg,,40.69209029,-74.00081722,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
4413051,2016-10-02,2016-10-02 13:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/5303384/medium.jpg,,38.890275,-77.0122566667,District of Columbia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
5160670,2017-02-23,2017-02-23 14:01:43 UTC,needs_id,https://static.inaturalist.org/photos/6360591/medium.jpg,,32.7853051387,-79.9375911244,South Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
