id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
687582,2014-05-18,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/864722/medium.jpg,,53.322998,6.87103,Appingedam,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
1105330,2014-12-01,2014-12-01 11:00:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1389626/medium.jpg,,51.92505,4.46842,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
1520871,2015-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1884298/medium.jpg,,51.6039451775,5.1731872559,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
2646392,2008-08-09,2008-08-09 14:34:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2970511/medium.jpg,,52.358947,4.892349,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
2896082,2008-05-11,2008-05-11 14:42:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3312509/medium.JPG,,53.218124,6.50031,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
3279307,2016-05-23,2016-05-23 10:38:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3791472/medium.jpg,,52.2081666667,4.4810805556,Voorhout,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
4877472,2014-02-12,2014-02-12 03:25:43 UTC,research,https://static.inaturalist.org/photos/5928887/medium.jpg,,52.3606007622,4.8851646911,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
5425846,2017-03-22,2017-03-22 14:07:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6672919/medium.jpg,,52.3773716667,4.8983666667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
5530381,2017-03-18,2017-03-18 10:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6823848/medium.jpeg,,51.8255701928,5.8387076855,Nijmegen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
5555681,2017-03-19,2017-03-19 15:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6858378/medium.jpeg,,52.4018461138,4.9159553647,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
